Date,USDKRW,SP500,KOSPI
2000-03-07,,1355.6199951171875,907.3400268554688
2000-03-08,,1366.699951171875,915.239990234375
2000-03-09,,1401.68994140625,884.5900268554688
2000-03-10,,1395.0699462890625,891.3599853515625
2000-03-13,,1383.6199951171875,854.6599731445312
2000-03-14,,1359.1500244140625,846.739990234375
2000-03-15,,1392.1400146484375,837.530029296875
2000-03-16,,1458.469970703125,841.219970703125
2000-03-17,,1464.469970703125,855.5700073242188
2000-03-20,,1456.6300048828125,850.510009765625
2000-03-21,,1493.8699951171875,863.4099731445312
2000-03-22,,1500.6400146484375,882.4299926757812
2000-03-23,,1527.3499755859375,867.6199951171875
2000-03-24,,1527.4599609375,889.239990234375
2000-03-27,,1523.8599853515625,886.7100219726562
2000-03-28,,1507.72998046875,891.2899780273438
2000-03-29,,1508.52001953125,908.510009765625
2000-03-30,,1487.9200439453125,889.9500122070312
2000-03-31,,1498.5799560546875,860.9400024414062
2000-04-03,,1505.969970703125,846.4400024414062
2000-04-04,,1494.72998046875,830.1599731445312
2000-04-05,,1487.3699951171875,830.1599731445312
2000-04-06,,1501.3399658203125,804.3499755859375
2000-04-07,,1516.3499755859375,837.3800048828125
2000-04-10,,1504.4599609375,870.1699829101562
2000-04-11,,1500.5899658203125,855.0499877929688
2000-04-12,,1467.1700439453125,837.010009765625
2000-04-13,,1440.510009765625,837.010009765625
2000-04-14,,1356.56005859375,800.8900146484375
2000-04-17,,1401.43994140625,707.719970703125
2000-04-18,,1441.6099853515625,747.2999877929688
2000-04-19,,1427.469970703125,755.0800170898438
2000-04-20,,1434.5400390625,761.25
2000-04-21,,1434.5400390625,767.1599731445312
2000-04-24,,1429.8599853515625,747.5800170898438
2000-04-25,,1477.43994140625,737.2000122070312
2000-04-26,,1460.989990234375,713.22998046875
2000-04-27,,1464.9200439453125,692.0700073242188
2000-04-28,,1452.4300537109375,725.3900146484375
2000-05-01,,1468.25,725.3900146484375
2000-05-02,,1446.2900390625,752.5900268554688
2000-05-03,,1415.0999755859375,752.760009765625
2000-05-04,,1409.5699462890625,751.2899780273438
2000-05-05,,1432.6300048828125,751.2899780273438
2000-05-08,,1424.1700439453125,770.239990234375
2000-05-09,,1412.1400146484375,760.8499755859375
2000-05-10,,1383.050048828125,759.510009765625
2000-05-11,,1407.81005859375,759.510009765625
2000-05-12,,1420.9599609375,740.2999877929688
2000-05-15,,1452.3599853515625,728.6699829101562
2000-05-16,,1466.0400390625,746.77001953125
2000-05-17,,1447.800048828125,727.1799926757812
2000-05-18,,1437.2099609375,712.9500122070312
2000-05-19,,1406.949951171875,730.6799926757812
2000-05-22,,1400.719970703125,691.6099853515625
2000-05-23,,1373.8599853515625,679.760009765625
2000-05-24,,1399.050048828125,674.9500122070312
2000-05-25,,1381.52001953125,699.530029296875
2000-05-26,,1378.02001953125,656.6599731445312
2000-05-29,,1378.02001953125,655.9299926757812
2000-05-30,,1422.449951171875,691.260009765625
2000-05-31,,1420.5999755859375,731.8800048828125
2000-06-01,,1448.81005859375,738.489990234375
2000-06-02,,1477.260009765625,760.6900024414062
2000-06-05,,1467.6300048828125,794.2100219726562
2000-06-06,,1457.8399658203125,794.2100219726562
2000-06-07,,1471.3599853515625,822.5399780273438
2000-06-08,,1461.6700439453125,800.1099853515625
2000-06-09,,1456.949951171875,836.4000244140625
2000-06-12,,1446.0,845.8099975585938
2000-06-13,,1469.43994140625,804.4500122070312
2000-06-14,,1470.5400390625,819.27001953125
2000-06-15,,1478.72998046875,770.9500122070312
2000-06-16,,1464.4599609375,759.0399780273438
2000-06-19,,1486.0,755.3800048828125
2000-06-20,,1475.949951171875,785.3200073242188
2000-06-21,,1479.1300048828125,781.8699951171875
2000-06-22,,1452.1800537109375,782.239990234375
2000-06-23,,1441.47998046875,778.9400024414062
2000-06-26,,1455.31005859375,791.5499877929688
2000-06-27,,1450.550048828125,809.8699951171875
2000-06-28,,1454.8199462890625,818.72998046875
2000-06-29,,1442.3900146484375,818.9000244140625
2000-06-30,,1454.5999755859375,821.219970703125
2000-07-03,,1469.5400390625,835.2100219726562
2000-07-04,,1469.5400390625,818.530029296875
2000-07-05,,1446.22998046875,830.4000244140625
2000-07-06,,1456.6700439453125,837.6300048828125
2000-07-07,,1478.9000244140625,841.739990234375
2000-07-10,,1475.6199951171875,851.469970703125
2000-07-11,,1480.8800048828125,836.8599853515625
2000-07-12,,1492.9200439453125,839.760009765625
2000-07-13,,1495.8399658203125,845.75
2000-07-14,,1509.97998046875,827.9500122070312
2000-07-17,,1510.489990234375,827.9500122070312
2000-07-18,,1493.739990234375,812.3300170898438
2000-07-19,,1481.9599609375,797.2999877929688
2000-07-20,,1495.5699462890625,778.9000244140625
2000-07-21,,1480.18994140625,783.0599975585938
2000-07-24,,1464.2900390625,737.8900146484375
2000-07-25,,1474.469970703125,737.6400146484375
2000-07-26,,1452.4200439453125,743.8400268554688
2000-07-27,,1449.6199951171875,727.6799926757812
2000-07-28,,1419.8900146484375,692.6500244140625
2000-07-31,,1430.8299560546875,705.969970703125
2000-08-01,,1438.0999755859375,727.0999755859375
2000-08-02,,1438.699951171875,728.3300170898438
2000-08-03,,1452.56005859375,722.0800170898438
2000-08-04,,1462.9300537109375,710.0
2000-08-07,,1479.3199462890625,675.5900268554688
2000-08-08,,1482.800048828125,666.0800170898438
2000-08-09,,1472.8699951171875,710.22998046875
2000-08-10,,1460.25,729.280029296875
2000-08-11,,1471.8399658203125,722.2100219726562
2000-08-14,,1491.56005859375,733.25
2000-08-15,,1484.4300537109375,733.25
2000-08-16,,1479.8499755859375,751.1400146484375
2000-08-17,,1496.0699462890625,743.489990234375
2000-08-18,,1491.719970703125,728.3200073242188
2000-08-21,,1499.47998046875,722.5800170898438
2000-08-22,,1498.1300048828125,738.6099853515625
2000-08-23,,1505.969970703125,719.7100219726562
2000-08-24,,1508.31005859375,718.8599853515625
2000-08-25,,1506.449951171875,729.7999877929688
2000-08-28,,1514.0899658203125,731.8099975585938
2000-08-29,,1509.8399658203125,731.5599975585938
2000-08-30,,1502.5899658203125,718.9299926757812
2000-08-31,,1517.6800537109375,688.6199951171875
2000-09-01,,1520.77001953125,692.1900024414062
2000-09-04,,1520.77001953125,681.2999877929688
2000-09-05,,1507.0799560546875,679.239990234375
2000-09-06,,1492.25,676.6900024414062
2000-09-07,,1502.510009765625,656.3699951171875
2000-09-08,,1494.5,653.6799926757812
2000-09-11,,1489.260009765625,653.6799926757812
2000-09-12,,1481.989990234375,653.6799926757812
2000-09-13,,1484.9100341796875,653.6799926757812
2000-09-14,,1480.8699951171875,650.1400146484375
2000-09-15,,1465.81005859375,628.2000122070312
2000-09-18,,1444.510009765625,577.5599975585938
2000-09-19,,1459.9000244140625,571.1699829101562
2000-09-20,,1451.3399658203125,606.0800170898438
2000-09-21,,1449.050048828125,595.989990234375
2000-09-22,,1448.719970703125,553.25
2000-09-25,,1439.030029296875,584.6300048828125
2000-09-26,,1427.2099609375,587.5999755859375
2000-09-27,,1426.5699462890625,599.3099975585938
2000-09-28,,1458.2900390625,605.8499755859375
2000-09-29,,1436.510009765625,613.219970703125
2000-10-02,,1436.22998046875,589.219970703125
2000-10-03,,1426.4599609375,589.219970703125
2000-10-04,,1434.3199462890625,598.4199829101562
2000-10-05,,1436.280029296875,606.7899780273438
2000-10-06,,1408.989990234375,608.8499755859375
2000-10-09,,1402.030029296875,589.1799926757812
2000-10-10,,1387.02001953125,588.3400268554688
2000-10-11,,1364.5899658203125,557.1799926757812
2000-10-12,,1329.780029296875,534.7100219726562
2000-10-13,,1374.1700439453125,524.5999755859375
2000-10-16,,1374.6199951171875,550.0999755859375
2000-10-17,,1349.969970703125,512.8499755859375
2000-10-18,,1342.1300048828125,514.1699829101562
2000-10-19,,1388.760009765625,515.0399780273438
2000-10-20,,1396.9300537109375,545.969970703125
2000-10-23,,1395.780029296875,528.3699951171875
2000-10-24,,1398.1300048828125,545.0499877929688
2000-10-25,,1364.9000244140625,542.3300170898438
2000-10-26,,1364.43994140625,523.6699829101562
2000-10-27,,1379.5799560546875,515.3400268554688
2000-10-30,,1398.6600341796875,504.7300109863281
2000-10-31,,1429.4000244140625,514.47998046875
2000-11-01,,1421.219970703125,548.760009765625
2000-11-02,,1428.3199462890625,558.0999755859375
2000-11-03,,1426.68994140625,560.4099731445312
2000-11-06,,1432.18994140625,556.6599731445312
2000-11-07,,1431.8699951171875,553.3499755859375
2000-11-08,,1409.280029296875,558.0900268554688
2000-11-09,,1400.1400146484375,560.6599731445312
2000-11-10,,1365.97998046875,565.1799926757812
2000-11-13,,1351.260009765625,538.9400024414062
2000-11-14,,1382.949951171875,552.989990234375
2000-11-15,,1389.81005859375,557.47998046875
2000-11-16,,1372.3199462890625,555.0399780273438
2000-11-17,,1367.719970703125,551.260009765625
2000-11-20,,1342.6199951171875,537.4000244140625
2000-11-21,,1347.3499755859375,531.4500122070312
2000-11-22,,1322.3599853515625,522.3300170898438
2000-11-23,,1322.3599853515625,514.3099975585938
2000-11-24,,1341.77001953125,530.8400268554688
2000-11-27,,1348.969970703125,554.0399780273438
2000-11-28,,1336.0899658203125,536.9400024414062
2000-11-29,,1341.9300537109375,516.4400024414062
2000-11-30,,1314.949951171875,509.2300109863281
2000-12-01,,1315.22998046875,514.4600219726562
2000-12-04,,1324.969970703125,501.7300109863281
2000-12-05,,1376.5400390625,516.9600219726562
2000-12-06,,1351.4599609375,517.8900146484375
2000-12-07,,1343.550048828125,523.780029296875
2000-12-08,,1369.8900146484375,534.8099975585938
2000-12-11,,1380.199951171875,554.7999877929688
2000-12-12,,1371.1800537109375,543.0800170898438
2000-12-13,,1359.989990234375,557.8400268554688
2000-12-14,,1340.9300537109375,547.3800048828125
2000-12-15,,1312.1500244140625,534.0
2000-12-18,,1322.739990234375,539.27001953125
2000-12-19,,1305.5999755859375,530.7999877929688
2000-12-20,,1264.739990234375,514.2100219726562
2000-12-21,,1274.8599853515625,511.8999938964844
2000-12-22,,1305.949951171875,500.6000061035156
2000-12-26,,1315.18994140625,504.6199951171875
2000-12-27,,1328.9200439453125,504.6199951171875
2000-12-28,,1334.219970703125,504.6199951171875
2000-12-29,,1320.280029296875,504.6199951171875
2001-01-02,,1283.27001953125,520.9500122070312
2001-01-03,,1347.56005859375,521.4299926757812
2001-01-04,,1333.3399658203125,558.02001953125
2001-01-05,,1298.3499755859375,580.8499755859375
2001-01-08,,1295.8599853515625,586.6500244140625
2001-01-09,,1300.800048828125,589.9199829101562
2001-01-10,,1313.27001953125,560.8099975585938
2001-01-11,,1326.8199462890625,561.7899780273438
2001-01-12,,1318.550048828125,587.8699951171875
2001-01-15,,1318.550048828125,599.0
2001-01-16,,1326.6500244140625,603.4199829101562
2001-01-17,,1329.469970703125,595.8300170898438
2001-01-18,,1347.969970703125,604.0499877929688
2001-01-19,,1342.5400390625,619.780029296875
2001-01-22,,1342.9000244140625,627.4500122070312
2001-01-23,,1360.4000244140625,627.4500122070312
2001-01-24,,1364.300048828125,627.4500122070312
2001-01-25,,1357.510009765625,627.4500122070312
2001-01-26,,1354.949951171875,591.72998046875
2001-01-29,,1364.1700439453125,596.5399780273438
2001-01-30,,1373.72998046875,591.3400268554688
2001-01-31,,1366.010009765625,617.9099731445312
2001-02-01,,1373.469970703125,612.2999877929688
2001-02-02,,1349.469970703125,608.47998046875
2001-02-05,,1354.31005859375,579.1599731445312
2001-02-06,,1352.260009765625,586.5800170898438
2001-02-07,,1340.8900146484375,576.1900024414062
2001-02-08,,1332.530029296875,591.5700073242188
2001-02-09,,1314.760009765625,595.469970703125
2001-02-12,,1330.31005859375,599.2000122070312
2001-02-13,,1318.800048828125,598.780029296875
2001-02-14,,1315.9200439453125,603.8300170898438
2001-02-15,,1326.6099853515625,603.6300048828125
2001-02-16,,1301.530029296875,604.9199829101562
2001-02-19,,1301.530029296875,596.6699829101562
2001-02-20,,1278.93994140625,608.739990234375
2001-02-21,,1255.27001953125,594.530029296875
2001-02-22,,1252.8199462890625,583.4099731445312
2001-02-23,,1245.8599853515625,583.52001953125
2001-02-26,,1267.6500244140625,585.3200073242188
2001-02-27,,1257.93994140625,577.5700073242188
2001-02-28,,1239.93994140625,578.0999755859375
2001-03-01,,1241.22998046875,578.0999755859375
2001-03-02,,1234.1800537109375,559.4400024414062
2001-03-05,,1241.4100341796875,565.3800048828125
2001-03-06,,1253.800048828125,568.1500244140625
2001-03-07,,1261.8900146484375,568.6400146484375
2001-03-08,,1264.739990234375,579.280029296875
2001-03-09,,1233.4200439453125,565.760009765625
2001-03-12,,1180.1600341796875,545.0499877929688
2001-03-13,,1197.6600341796875,527.969970703125
2001-03-14,,1166.7099609375,543.280029296875
2001-03-15,,1173.56005859375,541.8300170898438
2001-03-16,,1150.530029296875,538.6699829101562
2001-03-19,,1170.81005859375,534.3300170898438
2001-03-20,,1142.6199951171875,531.5900268554688
2001-03-21,,1122.1400146484375,532.5900268554688
2001-03-22,,1117.5799560546875,527.0499877929688
2001-03-23,,1139.8299560546875,537.969970703125
2001-03-26,,1152.68994140625,545.97998046875
2001-03-27,,1182.1700439453125,532.9000244140625
2001-03-28,,1153.2900390625,528.7899780273438
2001-03-29,,1147.949951171875,523.7999877929688
2001-03-30,,1160.3299560546875,523.219970703125
2001-04-02,,1145.8699951171875,515.2000122070312
2001-04-03,,1106.4599609375,503.260009765625
2001-04-04,,1103.25,493.6900024414063
2001-04-05,,1151.43994140625,493.6900024414063
2001-04-06,,1128.4300537109375,506.2200012207031
2001-04-09,,1137.5899658203125,497.4599914550781
2001-04-10,,1168.3800048828125,491.2099914550781
2001-04-11,,1165.8900146484375,507.5299987792969
2001-04-12,,1183.5,514.2100219726562
2001-04-13,,1183.5,516.0999755859375
2001-04-16,,1179.6800537109375,508.3500061035156
2001-04-17,,1191.81005859375,513.969970703125
2001-04-18,,1238.1600341796875,540.0
2001-04-19,,1253.68994140625,563.3099975585938
2001-04-20,,1242.97998046875,556.2899780273438
2001-04-23,,1224.3599853515625,560.9400024414062
2001-04-24,,1209.469970703125,555.6400146484375
2001-04-25,,1228.75,566.3400268554688
2001-04-26,,1234.52001953125,561.6199951171875
2001-04-27,,1253.050048828125,556.6300048828125
2001-04-30,,1249.4599609375,577.3599853515625
2001-05-01,,1266.43994140625,577.3599853515625
2001-05-02,,1267.4300537109375,583.7000122070312
2001-05-03,,1248.5799560546875,584.4000244140625
2001-05-04,,1266.6099853515625,585.5999755859375
2001-05-07,,1263.510009765625,596.5
2001-05-08,,1261.199951171875,590.9099731445312
2001-05-09,,1255.5400390625,578.8400268554688
2001-05-10,,1255.1800537109375,581.3800048828125
2001-05-11,,1245.6700439453125,583.0599975585938
2001-05-14,,1248.9200439453125,584.0800170898438
2001-05-15,,1249.43994140625,581.2999877929688
2001-05-16,,1284.989990234375,572.4000244140625
2001-05-17,,1288.489990234375,596.3900146484375
2001-05-18,,1291.9599609375,600.5399780273438
2001-05-21,,1312.8299560546875,618.9600219726562
2001-05-22,,1309.3800048828125,617.989990234375
2001-05-23,,1289.050048828125,622.5999755859375
2001-05-24,,1293.1700439453125,622.280029296875
2001-05-25,,1277.8900146484375,624.1099853515625
2001-05-28,,1277.8900146484375,618.469970703125
2001-05-29,,1267.9300537109375,632.0499877929688
2001-05-30,,1248.0799560546875,628.4199829101562
2001-05-31,,1255.8199462890625,612.1599731445312
2001-06-01,,1260.6700439453125,607.0700073242188
2001-06-04,,1267.1099853515625,610.9099731445312
2001-06-05,,1283.5699462890625,597.6599731445312
2001-06-06,,1270.030029296875,597.6599731445312
2001-06-07,,1276.9599609375,601.1400146484375
2001-06-08,,1264.9599609375,621.780029296875
2001-06-11,,1254.3900146484375,608.22998046875
2001-06-12,,1255.8499755859375,607.1500244140625
2001-06-13,,1241.5999755859375,614.0499877929688
2001-06-14,,1219.8699951171875,613.75
2001-06-15,,1214.3599853515625,618.9600219726562
2001-06-18,,1208.4300537109375,608.780029296875
2001-06-19,,1212.5799560546875,608.9099731445312
2001-06-20,,1223.1400146484375,595.719970703125
2001-06-21,,1237.0400390625,595.530029296875
2001-06-22,,1225.3499755859375,599.0800170898438
2001-06-25,,1218.5999755859375,598.02001953125
2001-06-26,,1216.760009765625,588.7100219726562
2001-06-27,,1211.0699462890625,584.760009765625
2001-06-28,,1226.199951171875,583.27001953125
2001-06-29,,1224.3800048828125,595.1300048828125
2001-07-02,,1236.719970703125,596.739990234375
2001-07-03,,1234.449951171875,594.3099975585938
2001-07-04,,1234.449951171875,597.25
2001-07-05,,1219.239990234375,593.6099853515625
2001-07-06,,1190.5899658203125,578.5399780273438
2001-07-09,,1198.780029296875,560.0
2001-07-10,,1181.52001953125,558.5999755859375
2001-07-11,,1180.1800537109375,553.6500244140625
2001-07-12,,1208.1400146484375,559.9500122070312
2001-07-13,,1215.6800537109375,548.489990234375
2001-07-16,,1202.449951171875,548.9299926757812
2001-07-17,,1214.43994140625,548.9299926757812
2001-07-18,,1207.7099609375,540.530029296875
2001-07-19,,1215.02001953125,545.739990234375
2001-07-20,,1210.8499755859375,537.7100219726562
2001-07-23,,1191.030029296875,524.2100219726562
2001-07-24,,1171.6500244140625,526.6199951171875
2001-07-25,,1190.489990234375,526.0800170898438
2001-07-26,,1202.9300537109375,529.219970703125
2001-07-27,,1205.8199462890625,541.1300048828125
2001-07-30,,1204.52001953125,533.530029296875
2001-07-31,,1211.22998046875,541.5499877929688
2001-08-01,,1215.9300537109375,562.7899780273438
2001-08-02,,1220.75,567.4600219726562
2001-08-03,,1214.3499755859375,568.6900024414062
2001-08-06,,1200.47998046875,569.3699951171875
2001-08-07,,1204.4000244140625,567.5
2001-08-08,,1183.530029296875,565.9400024414062
2001-08-09,,1183.4300537109375,549.6699829101562
2001-08-10,,1190.1600341796875,555.3400268554688
2001-08-13,,1191.2900390625,562.0
2001-08-14,,1186.72998046875,577.1500244140625
2001-08-15,,1178.02001953125,577.1500244140625
2001-08-16,,1181.6600341796875,580.9500122070312
2001-08-17,,1161.969970703125,580.989990234375
2001-08-20,,1171.4100341796875,567.0900268554688
2001-08-21,,1157.260009765625,568.6799926757812
2001-08-22,,1165.31005859375,574.8699951171875
2001-08-23,,1162.0899658203125,570.0700073242188
2001-08-24,,1184.9300537109375,569.3099975585938
2001-08-27,,1179.2099609375,578.739990234375
2001-08-28,,1161.510009765625,576.510009765625
2001-08-29,,1148.56005859375,565.6300048828125
2001-08-30,,1129.030029296875,564.3599853515625
2001-08-31,,1133.5799560546875,545.1099853515625
2001-09-03,,1133.5799560546875,541.8300170898438
2001-09-04,,1132.93994140625,558.7899780273438
2001-09-05,,1131.739990234375,551.9099731445312
2001-09-06,,1106.4000244140625,552.5900268554688
2001-09-07,,1085.780029296875,555.0800170898438
2001-09-10,,1092.5400390625,550.72998046875
2001-09-11,,1092.5400390625,540.5700073242188
2001-09-12,,1092.5400390625,475.6000061035156
2001-09-13,,1092.5400390625,499.25
2001-09-14,,1092.5400390625,482.2900085449219
2001-09-17,,1038.77001953125,468.760009765625
2001-09-18,,1032.739990234375,484.9299926757813
2001-09-19,,1016.0999755859376,486.75
2001-09-20,,984.5399780273438,480.2699890136719
2001-09-21,,965.7999877929688,472.30999755859375
2001-09-24,,1003.4500122070312,482.1900024414063
2001-09-25,,1012.27001953125,472.1300048828125
2001-09-26,,1007.0399780273438,472.8500061035156
2001-09-27,,1018.6099853515624,472.3800048828125
2001-09-28,,1040.93994140625,479.6799926757813
2001-10-01,,1038.550048828125,479.6799926757813
2001-10-02,,1051.3299560546875,479.6799926757813
2001-10-03,,1072.280029296875,479.6799926757813
2001-10-04,,1069.6300048828125,500.6400146484375
2001-10-05,,1071.3800048828125,501.9200134277344
2001-10-08,,1062.43994140625,496.1300048828125
2001-10-09,,1056.75,507.6099853515625
2001-10-10,,1080.989990234375,503.4599914550781
2001-10-11,,1097.4300537109375,517.0499877929688
2001-10-12,,1091.6500244140625,516.4000244140625
2001-10-15,,1089.97998046875,513.989990234375
2001-10-16,,1097.5400390625,521.9099731445312
2001-10-17,,1077.0899658203125,528.2899780273438
2001-10-18,,1068.6099853515625,524.2100219726562
2001-10-19,,1073.47998046875,528.0399780273438
2001-10-22,,1089.9000244140625,528.7000122070312
2001-10-23,,1084.780029296875,530.5
2001-10-24,,1085.199951171875,541.489990234375
2001-10-25,,1100.0899658203125,542.1900024414062
2001-10-26,,1104.6099853515625,543.4099731445312
2001-10-29,,1078.300048828125,547.8699951171875
2001-10-30,,1059.7900390625,533.8699951171875
2001-10-31,,1059.780029296875,537.8099975585938
2001-11-01,,1084.0999755859375,544.0900268554688
2001-11-02,,1087.199951171875,550.5700073242188
2001-11-05,,1102.8399658203125,561.6199951171875
2001-11-06,,1118.8599853515625,565.469970703125
2001-11-07,,1115.800048828125,562.030029296875
2001-11-08,,1118.5400390625,573.0399780273438
2001-11-09,,1120.31005859375,576.75
2001-11-12,,1118.3299560546875,584.47998046875
2001-11-13,,1139.0899658203125,588.8300170898438
2001-11-14,,1141.2099609375,606.6799926757812
2001-11-15,,1142.239990234375,606.4400024414062
2001-11-16,,1138.6500244140625,610.8800048828125
2001-11-19,,1151.06005859375,626.4299926757812
2001-11-20,,1142.6600341796875,616.3300170898438
2001-11-21,,1137.030029296875,615.4500122070312
2001-11-22,,1137.030029296875,624.5599975585938
2001-11-23,,1150.3399658203125,645.1799926757812
2001-11-26,,1157.4200439453125,674.5599975585938
2001-11-27,,1149.5,670.0999755859375
2001-11-28,,1128.52001953125,632.02001953125
2001-11-29,,1140.199951171875,628.8599853515625
2001-11-30,,1139.449951171875,643.8900146484375
2001-12-03,,1129.9000244140625,650.6599731445312
2001-12-04,,1144.800048828125,649.9000244140625
2001-12-05,,1170.3499755859375,688.3099975585938
2001-12-06,,1167.0999755859375,686.6099853515625
2001-12-07,,1158.31005859375,704.5
2001-12-10,,1139.9300537109375,668.77001953125
2001-12-11,,1136.760009765625,670.0800170898438
2001-12-12,,1137.0699462890625,681.4299926757812
2001-12-13,,1119.3800048828125,676.5900268554688
2001-12-14,,1123.0899658203125,665.2000122070312
2001-12-17,,1134.3599853515625,648.280029296875
2001-12-18,,1142.9200439453125,643.760009765625
2001-12-19,,1149.56005859375,647.0499877929688
2001-12-20,,1139.9300537109375,664.510009765625
2001-12-21,,1144.8900146484375,644.7100219726562
2001-12-24,,1144.6500244140625,646.489990234375
2001-12-26,,1149.3699951171875,653.8699951171875
2001-12-27,,1157.1300048828125,668.5499877929688
2001-12-28,,1161.02001953125,693.7000122070312
2001-12-31,,1148.0799560546875,693.7000122070312
2002-01-02,,1154.6700439453125,724.9500122070312
2002-01-03,,1165.27001953125,727.6599731445312
2002-01-04,,1172.510009765625,747.719970703125
2002-01-07,,1164.8900146484375,751.47998046875
2002-01-08,,1160.7099609375,734.760009765625
2002-01-09,,1155.1400146484375,751.6099853515625
2002-01-10,,1156.550048828125,728.22998046875
2002-01-11,,1145.5999755859375,727.3599853515625
2002-01-14,,1138.4100341796875,744.030029296875
2002-01-15,,1146.18994140625,718.6400146484375
2002-01-16,,1127.5699462890625,710.9500122070312
2002-01-17,,1138.8800048828125,713.5
2002-01-18,,1127.5799560546875,708.469970703125
2002-01-21,,1127.5799560546875,717.3499755859375
2002-01-22,,1119.31005859375,724.3599853515625
2002-01-23,,1128.1800537109375,742.6199951171875
2002-01-24,,1132.1500244140625,757.7100219726562
2002-01-25,,1133.280029296875,774.6799926757812
2002-01-28,,1133.06005859375,780.239990234375
2002-01-29,,1100.6400146484375,774.030029296875
2002-01-30,,1113.5699462890625,749.4500122070312
2002-01-31,,1130.199951171875,748.0700073242188
2002-02-01,,1122.199951171875,742.4199829101562
2002-02-04,,1094.43994140625,730.2100219726562
2002-02-05,,1090.02001953125,739.9099731445312
2002-02-06,,1083.510009765625,741.5499877929688
2002-02-07,,1080.1700439453125,727.7100219726562
2002-02-08,,1096.219970703125,739.6599731445312
2002-02-11,,1111.93994140625,739.6599731445312
2002-02-12,,1107.5,739.6599731445312
2002-02-13,,1118.510009765625,739.6599731445312
2002-02-14,,1116.47998046875,796.1799926757812
2002-02-15,,1104.1800537109375,783.5900268554688
2002-02-18,,1104.1800537109375,790.3699951171875
2002-02-19,,1083.3399658203125,782.27001953125
2002-02-20,,1097.97998046875,776.8900146484375
2002-02-21,,1080.949951171875,787.6199951171875
2002-02-22,,1089.8399658203125,792.0
2002-02-25,,1109.4300537109375,791.47998046875
2002-02-26,,1109.3800048828125,801.1400146484375
2002-02-27,,1109.8900146484375,822.1099853515625
2002-02-28,,1106.72998046875,819.989990234375
2002-03-01,,1131.780029296875,819.989990234375
2002-03-04,,1153.8399658203125,834.2100219726562
2002-03-05,,1146.1400146484375,841.9500122070312
2002-03-06,,1162.77001953125,843.0599975585938
2002-03-07,,1157.5400390625,829.4400024414062
2002-03-08,,1164.31005859375,825.27001953125
2002-03-11,,1168.260009765625,827.02001953125
2002-03-12,,1165.5799560546875,846.030029296875
2002-03-13,,1154.0899658203125,849.1300048828125
2002-03-14,,1153.0400390625,856.8599853515625
2002-03-15,,1166.1600341796875,860.3599853515625
2002-03-18,,1165.550048828125,869.7100219726562
2002-03-19,,1170.2900390625,889.97998046875
2002-03-20,,1151.8499755859375,887.47998046875
2002-03-21,,1153.5899658203125,885.6400146484375
2002-03-22,,1148.699951171875,895.97998046875
2002-03-25,,1131.8699951171875,879.4099731445312
2002-03-26,,1138.489990234375,881.030029296875
2002-03-27,,1144.5799560546875,902.4600219726562
2002-03-28,,1147.3900146484375,892.6699829101562
2002-03-29,,1147.3900146484375,895.5800170898438
